,Unnamed: 0,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
1918,454,S,S,2001-04-24,5766.0,5645.0,4,88.09862438320648,86.24986726382252
1919,455,SE/CO,SE/CO,2001-04-24,18814.0,18789.0,4,34.41207072555226,34.366344044987855
1920,456,N,N,2001-04-25,11183.0,3039.0,4,41.173927817090366,11.189087600477295
1921,457,NE,NE,2001-04-25,3072.0,2998.0,4,26.834652645520137,26.188244997158
1922,458,S,S,2001-04-25,6926.0,6793.0,4,105.82224635416028,103.79014142128368
1923,459,SE/CO,SE/CO,2001-04-25,19129.0,19112.0,4,34.988226900663825,34.95713275788003
1924,460,N,N,2001-04-26,11183.0,3515.0,4,41.173927817090366,12.941639656359888
1925,461,NE,NE,2001-04-26,2974.0,2899.0,4,25.97859927336487,25.323456386511356
1926,462,S,S,2001-04-26,7556.0,7556.0,4,115.4480065625231,115.4480065625231
1927,463,SE/CO,SE/CO,2001-04-26,19462.0,19444.0,4,35.59730628578177,35.56438307577539
1928,464,N,N,2001-04-27,11146.0,3926.0,4,41.037700031233946,14.4548726289812
1929,465,NE,NE,2001-04-27,3173.0,3100.0,4,27.716911733149544,27.079239323278784
1930,466,S,S,2001-04-27,8166.0,8050.0,4,124.76818708173155,122.99582488463618
1931,467,SE/CO,SE/CO,2001-04-27,19756.0,19730.0,4,36.135052049219226,36.08749630143224
1932,468,N,N,2001-04-28,11065.0,4288.0,4,40.73947163516989,15.787695831144012
1933,469,NE,NE,2001-04-28,3051.0,2976.0,4,26.65121263720115,25.996069750347637
1934,470,S,S,2001-04-28,7452.0,7258.0,4,113.85899217892036,110.8948691941229
1935,471,SE/CO,SE/CO,2001-04-28,19762.0,19749.0,4,36.146026452554686,36.12224857866119
1936,472,N,N,2001-04-29,10834.0,4192.0,4,39.888968431579805,15.434239954327357
1937,473,NE,NE,2001-04-29,2797.0,2723.0,4,24.432462060390566,23.78605441202843
1938,474,S,S,2001-04-29,6371.0,6097.0,4,97.34240998012636,93.1559682387114
1939,475,SE/CO,SE/CO,2001-04-29,19620.0,19574.0,4,35.88629890694884,35.802161814710324
1940,476,N,N,2001-04-30,10488.0,4043.0,4,38.615054542219774,14.8856469788515
1941,477,NE,NE,2001-04-30,2690.0,2621.0,4,23.49779154181288,22.895060085907645
1942,478,S,S,2001-04-30,5852.0,5713.0,4,89.4126170465703,87.28883820694739
1943,479,SE/CO,SE/CO,2001-04-30,19053.0,19037.0,4,34.849217791748025,34.8199527161868
1944,480,N,N,2001-05-01,10096.0,3943.0,5,49.28234265159157,19.24725406846529
1945,481,NE,NE,2001-05-01,2637.0,2559.0,5,38.19110273432453,37.06144554309308
1946,482,S,S,2001-05-01,5419.0,5174.0,5,62.78922216505336,59.950440207046704
1947,483,SE/CO,SE/CO,2001-05-01,18372.0,18354.0,5,46.13227485675433,46.087076677600095
1948,484,N,N,2001-05-02,9582.0,3690.0,5,46.77331688664327,18.012266678325364
1949,485,NE,NE,2001-05-02,2605.0,2535.0,5,37.727653630229575,36.71385871502186
1950,486,S,S,2001-05-02,4932.0,4767.0,5,57.14641884444421,55.23458609721524
1951,487,SE/CO,SE/CO,2001-05-02,17857.0,17826.0,5,44.83910473095264,44.76126342240924
1952,488,N,N,2001-05-03,9083.0,3747.0,5,44.33751171794832,18.29050494408812
1953,489,NE,NE,2001-05-03,2583.0,2507.0,5,37.40903237116429,36.30834074893878
1954,490,S,S,2001-05-03,5267.0,5175.0,5,61.02801866457576,59.96202707218143
1955,491,SE/CO,SE/CO,2001-05-03,17402.0,17374.0,5,43.69659520233174,43.62628692364738
1956,492,N,N,2001-05-04,8609.0,4440.0,5,42.023740876342295,21.673296490993124
1957,493,NE,NE,2001-05-04,2569.0,2489.0,5,37.20627338812275,36.047650627885375
1958,494,S,S,2001-05-04,8015.0,7508.0,5,92.8687240547892,86.99418343148564
1959,495,SE/CO,SE/CO,2001-05-04,17087.0,17065.0,5,42.905627067132656,42.85038484816637
1960,496,N,N,2001-05-05,8133.0,4949.0,5,39.70020728856916,24.15791539052364
1961,497,NE,NE,2001-05-05,2561.0,2484.0,5,37.09041111209901,35.97523670537054
1962,498,S,S,2001-05-05,9961.0,6834.0,5,115.41676360695637,79.18463633068365
1963,499,SE/CO,SE/CO,2001-05-05,16757.0,16739.0,5,42.076993782638375,42.03179560348414
1964,500,N,N,2001-05-06,7688.0,4806.0,5,37.52799626638629,23.45987903957499
1965,501,NE,NE,2001-05-06,2557.0,2484.0,5,37.032479974087146,35.97523670537054
1966,502,S,S,2001-05-06,7562.0,5065.0,5,87.61987414876057,58.68747190736211
1967,503,SE/CO,SE/CO,2001-05-06,16569.0,16557.0,5,41.604923911471936,41.57479179203578
1968,504,N,N,2001-05-07,7266.0,4384.0,5,35.46805682512523,21.39993959831393
1969,505,NE,NE,2001-05-07,2558.0,2487.0,5,37.04696275859011,36.01868505887944
1970,506,S,S,2001-05-07,5959.0,5593.0,5,69.04612933780272,64.80533669849483
1971,507,SE/CO,SE/CO,2001-05-07,16509.0,16491.0,5,41.45426331429116,41.40906513513693
1972,508,N,N,2001-05-08,6840.0,3775.0,5,33.38859189152995,18.42718339042771
1973,509,NE,NE,2001-05-08,2557.0,2484.0,5,37.032479974087146,35.97523670537054
1974,510,S,S,2001-05-08,5291.0,5089.0,5,61.30610342780907,58.96555667059542
1975,511,SE/CO,SE/CO,2001-05-08,16427.0,16402.0,5,41.248360498144095,41.18558524931877
1976,512,N,N,2001-05-09,6473.0,3500.0,5,31.597127969864523,17.084805792449533
1977,513,NE,NE,2001-05-09,2559.0,2485.0,5,37.06144554309308,35.98971948987351
1978,514,S,S,2001-05-09,4915.0,4715.0,5,56.94944213715395,54.63206911020974
1979,515,SE/CO,SE/CO,2001-05-09,16278.0,16247.0,5,40.87422001514516,40.79637870660176
1980,516,N,N,2001-05-10,6148.0,3266.0,5,30.010681717708497,15.942564490897194
1981,517,NE,NE,2001-05-10,3360.0,3282.0,5,48.66215592996981,47.53249873873837
1982,518,S,S,2001-05-10,4767.0,4583.0,5,55.23458609721524,53.10260291242656
1983,519,SE/CO,SE/CO,2001-05-10,16148.0,16106.0,5,40.54778872125348,40.44232630322693
1984,520,N,N,2001-05-11,5847.0,2965.0,5,28.54138841955784,14.473271192746534
1985,521,NE,NE,2001-05-11,2563.0,2475.0,5,37.11937668110495,35.844891644843834
1986,522,S,S,2001-05-11,4733.0,4536.0,5,54.84063268263472,52.55802025109468
1987,523,SE/CO,SE/CO,2001-05-11,16094.0,16070.0,5,40.41219418379077,40.35192994491846
1988,524,N,N,2001-05-12,5564.0,3002.0,5,27.1599598369112,14.653881996838145
1989,525,NE,NE,2001-05-12,2577.0,2521.0,5,37.322135664146494,36.51109973198032
1990,526,S,S,2001-05-12,4759.0,4487.0,5,55.14189117613747,51.99026385949335
1991,527,SE/CO,SE/CO,2001-05-12,16208.0,16196.0,5,40.69844931843426,40.668317198998096
1992,528,N,N,2001-05-13,5340.0,3157.0,5,26.066532266194432,15.41049482478948
1993,529,NE,NE,2001-05-13,2601.0,2549.0,5,37.6697224922177,36.91661769806341
1994,530,S,S,2001-05-13,4743.0,4671.0,5,54.95650133398193,54.12224704428202
1995,531,SE/CO,SE/CO,2001-05-13,16720.0,16713.0,5,41.9840864143769,41.966509344705806
1996,532,N,N,2001-05-14,5190.0,3187.0,5,25.33432630366088,15.55693601729619
1997,533,NE,NE,2001-05-14,2598.0,2551.0,5,37.6262741387088,36.94558326706935
1998,534,S,S,2001-05-14,4702.0,4645.0,5,54.48143986345837,53.82098855077927
1999,535,SE/CO,SE/CO,2001-05-14,16775.0,16755.0,5,42.12219196179261,42.071971762732346
2000,536,N,N,2001-05-15,5078.0,3478.0,5,24.787612518302492,16.97741558461128
2001,537,NE,NE,2001-05-15,2571.0,2524.0,5,37.235238957128686,36.55454808548923
2002,538,S,S,2001-05-15,4731.0,4664.0,5,54.81745895236528,54.04113898833897
2003,539,SE/CO,SE/CO,2001-05-15,17278.0,17248.0,5,43.385229968158136,43.30989966956774
2004,540,N,N,2001-05-16,4977.0,3534.0,5,24.29459383686324,17.25077247729047
2005,541,NE,NE,2001-05-16,2543.0,2494.0,5,36.829720991045605,36.120064550400215
2006,542,S,S,2001-05-16,4986.0,4949.0,5,57.77210956171915,57.34339555173447
2007,543,SE/CO,SE/CO,2001-05-16,17854.0,17822.0,5,44.83157170109361,44.75121938259719
2008,544,N,N,2001-05-17,4883.0,3439.0,5,23.83574476700888,16.787042034352556
2009,545,NE,NE,2001-05-17,2512.0,2472.0,5,36.38075467145362,35.801443291334934
2010,546,S,S,2001-05-17,5591.0,5534.0,5,64.78216296822538,64.12171165554628
2011,547,SE/CO,SE/CO,2001-05-17,19057.0,19018.0,5,47.852316674568215,47.75438728640071
2012,548,N,N,2001-05-18,4785.0,3340.0,5,23.35737020482029,16.303786099080412
2013,549,NE,NE,2001-05-18,2482.0,2441.0,5,35.94627113636461,35.35247697174295
2014,550,S,S,2001-05-18,5813.0,5759.0,5,67.35444702813345,66.72875631085851
2015,551,SE/CO,SE/CO,2001-05-18,20337.0,20307.0,5,51.06640941442482,50.99107911583442
2016,552,N,N,2001-05-19,4682.0,3232.0,5,22.85458877721392,15.776597806056255
2017,553,NE,NE,2001-05-19,2459.0,2418.0,5,35.61316709279636,35.019372928174704
2018,554,S,S,2001-05-19,5705.0,5673.0,5,66.10306559358358,65.7322859092725
2019,555,SE/CO,SE/CO,2001-05-19,21231.0,21214.0,5,53.31125231241841,53.2685651432172
2020,556,N,N,2001-05-20,4596.0,3145.0,5,22.434790692028017,15.351918347786796
2021,557,NE,NE,2001-05-20,2441.0,2401.0,5,35.35247697174295,34.77316559162426
2022,558,S,S,2001-05-20,5808.0,5798.0,5,67.29651270245985,67.18064405111264
2023,559,SE/CO,SE/CO,2001-05-20,21542.0,21532.0,5,54.09217640780545,54.06706630827532
2024,560,N,N,2001-05-21,4520.0,3070.0,5,22.063806337677683,14.98581536652002
2025,561,NE,NE,2001-05-21,2423.0,2382.0,5,35.09178685068954,34.49799268606788
2026,562,S,S,2001-05-21,6429.0,6426.0,5,74.49195595112162,74.45719535571746
2027,563,SE/CO,SE/CO,2001-05-21,21578.0,21550.0,5,54.18257276611392,54.11226448742955
2028,564,N,N,2001-05-22,4462.0,3018.0,5,21.780686698831374,14.731983966175056
2029,565,NE,NE,2001-05-22,2411.0,2373.0,5,34.91799343665394,34.36764762554118
2030,566,S,S,2001-05-22,7388.0,7387.0,5,85.6037596153191,85.59217275018439
2031,567,SE/CO,SE/CO,2001-05-22,21239.0,21209.0,5,53.33134039204252,53.256010093452126
2032,568,N,N,2001-05-23,4376.0,2935.0,5,21.360888613645475,14.326830000239823
2033,569,NE,NE,2001-05-23,2403.0,2363.0,5,34.8021311606302,34.22281978051151
2034,570,S,S,2001-05-23,8028.0,8028.0,5,93.01935330154058,93.01935330154058
2035,571,SE/CO,SE/CO,2001-05-23,20742.0,20707.0,5,52.08336844539507,51.99548309703962
2036,572,N,N,2001-05-24,4291.0,2846.0,5,20.94597190154313,13.89238779580325
2037,573,NE,NE,2001-05-24,2402.0,2361.0,5,34.78764837612723,34.193854211505574
2038,574,S,S,2001-05-24,8223.0,7889.0,5,95.2787920028112,91.40877904781436
2039,575,SE/CO,SE/CO,2001-05-24,20554.0,20517.0,5,51.61129857422864,51.51839120596715
2040,576,N,N,2001-05-25,4244.0,2828.0,5,20.71654736661595,13.804523080299225
2041,577,NE,NE,2001-05-25,2402.0,2363.0,5,34.78764837612723,34.22281978051151
2042,578,S,S,2001-05-25,7780.0,7016.0,5,90.14581074812976,81.29344578520288
2043,579,SE/CO,SE/CO,2001-05-25,20716.0,20694.0,5,52.01808218661673,51.962839967650446
2044,580,N,N,2001-05-26,4193.0,2799.0,5,20.46759733935454,13.66296326087607
2045,581,NE,NE,2001-05-26,2404.0,2387.0,5,34.81661394513316,34.57040660858272
2046,582,S,S,2001-05-26,7369.0,6508.0,5,85.38360917775941,75.40731829676459
2047,583,SE/CO,SE/CO,2001-05-26,20749.0,20731.0,5,52.10094551506616,52.05574733591192
2048,584,N,N,2001-05-27,4169.0,2782.0,5,20.35044438534917,13.5799799184556
2049,585,NE,NE,2001-05-27,2407.0,2369.0,5,34.86006229864206,34.309716487529315
2050,586,S,S,2001-05-27,7305.0,6318.0,5,84.64204980913726,73.20581392116759
2051,587,SE/CO,SE/CO,2001-05-27,20904.0,20881.0,5,52.49015205778317,52.432398828863874
2052,588,N,N,2001-05-28,4150.0,2765.0,5,20.25769829676159,13.496996576035132
2053,589,NE,NE,2001-05-28,2415.0,2373.0,5,34.975924574665804,34.36764762554118
2054,590,S,S,2001-05-28,7934.0,7401.0,5,91.9301879788768,85.75438886207048
2055,591,SE/CO,SE/CO,2001-05-28,21035.0,20986.0,5,52.81909436162787,52.69605487393024
2056,592,N,N,2001-05-29,4132.0,2749.0,5,20.169833581257564,13.41889460669822
2057,593,NE,NE,2001-05-29,2427.0,2386.0,5,35.14971798870141,34.555923824079755
2058,594,S,S,2001-05-29,8747.0,8518.0,5,101.350309333405,98.69691721755387
2059,595,SE/CO,SE/CO,2001-05-29,21238.0,21181.0,5,53.3288293820895,53.18570181476777
2060,596,N,N,2001-05-30,4120.0,2901.0,5,20.11125710425488,14.160863315398885
2061,597,NE,NE,2001-05-30,2442.0,2401.0,5,35.36695975624592,34.77316559162426
2062,598,S,S,2001-05-30,8860.0,8729.0,5,102.65962509362848,101.14174576098004
2063,599,SE/CO,SE/CO,2001-05-30,21969.0,21938.0,5,55.16437765774199,55.08653634919858
2064,600,N,N,2001-05-31,4115.0,3239.0,5,20.08685023883709,15.810767417641154
2065,601,NE,NE,2001-05-31,2464.0,2425.0,5,35.68558101531119,35.12075241969548
2066,602,S,S,2001-05-31,8335.0,8204.0,5,96.57652089789994,95.05864156525148
2067,603,SE/CO,SE/CO,2001-05-31,22314.0,22284.0,5,56.03067609153146,55.955345792941074
2068,604,N,N,2001-06-01,4093.0,3346.0,6,38.27146479418263,31.2866653313792
2069,605,NE,NE,2001-06-01,2493.0,2454.0,6,54.682794207909645,53.82734736711202
2070,606,S,S,2001-06-01,7726.0,7577.0,6,72.9001128702957,71.4941956016348
2071,607,SE/CO,SE/CO,2001-06-01,21420.0,21387.0,6,65.8897716120166,65.78826075939304
2072,608,N,N,2001-06-02,4040.0,3291.0,6,37.77588999963299,30.77238960118618
2073,609,NE,NE,2001-06-02,2515.0,2482.0,6,55.16535396425702,54.44151432973595
2074,610,S,S,2001-06-02,7171.0,7134.0,6,67.66330693669305,67.31418654111953
2075,611,SE/CO,SE/CO,2001-06-02,20876.0,20861.0,6,64.21638058694951,64.17023929030243
2076,612,N,N,2001-06-03,4002.0,3249.0,6,37.42057222240872,30.379669952675144
2077,613,NE,NE,2001-06-03,2550.0,2520.0,6,55.93306266753694,55.27502663615415
2078,614,S,S,2001-06-03,6771.0,6740.0,6,63.88903238995239,63.59652611257999
2079,615,SE/CO,SE/CO,2001-06-03,20012.0,20001.0,6,61.55864190007825,61.52480494920373
2080,616,N,N,2001-06-04,3944.0,3187.0,6,36.87824508875062,29.79994094773028
2081,617,NE,NE,2001-06-04,2588.0,2558.0,6,56.76657497395514,56.10853894257235
2082,618,S,S,2001-06-04,6377.0,6346.0,6,60.171371961412845,59.87886568404045
2083,619,SE/CO,SE/CO,2001-06-04,19012.0,18994.0,6,58.48255545694022,58.427185900963735
2084,620,N,N,2001-06-05,3883.0,3126.0,6,36.30786655162745,29.22956241060711
2085,621,NE,NE,2001-06-05,2617.0,2587.0,6,57.4026764709585,56.74464043957571
2086,622,S,S,2001-06-05,6122.0,6093.0,6,57.76527193786568,57.491637033226986
2087,623,SE/CO,SE/CO,2001-06-05,18265.0,18236.0,6,56.18471888391611,56.09551237706511
2088,624,N,N,2001-06-06,3791.0,3037.0,6,35.447623512031846,28.39737077447658
2089,625,NE,NE,2001-06-06,2630.0,2600.0,6,57.68782541789104,57.029789386508256
2090,626,S,S,2001-06-06,6094.0,6067.0,6,57.50107271959384,57.24630918768885
2091,627,SE/CO,SE/CO,2001-06-06,17591.0,17559.0,6,54.11143662124108,54.013001855060665
2092,628,N,N,2001-06-07,3722.0,3005.0,6,34.80244123233514,28.098155804182458
2093,629,NE,NE,2001-06-07,2628.0,2594.0,6,57.64395634913219,56.89818218023169
2094,630,S,S,2001-06-07,6377.0,6340.0,6,60.171371961412845,59.82225156583934
2095,631,SE/CO,SE/CO,2001-06-07,17042.0,17007.0,6,52.42266516395831,52.31500213844847
2096,632,N,N,2001-06-08,3631.0,2881.0,6,33.95154866056123,26.93869779429273
2097,633,NE,NE,2001-06-08,3327.0,3297.0,6,72.97619588035114,72.31815984896835
2098,634,S,S,2001-06-08,6758.0,6713.0,6,63.76636846718332,63.341762580675
2099,635,SE/CO,SE/CO,2001-06-08,16701.0,16679.0,6,51.37371968684823,51.3060457850992
2100,636,N,N,2001-06-09,3557.0,2803.0,6,33.25961404175607,26.209361304200808
2101,637,NE,NE,2001-06-09,2594.0,2566.0,6,56.89818218023169,56.28401521760776
2102,638,S,S,2001-06-09,6513.0,6387.0,6,61.45462530730467,60.26572882508136
2103,639,SE/CO,SE/CO,2001-06-09,16682.0,16673.0,6,51.31527404442861,51.28758926644037
2104,640,N,N,2001-06-10,3469.0,2739.0,6,32.43677287344724,25.61093136361256
2105,641,NE,NE,2001-06-10,2571.0,2538.0,6,56.39368788950489,55.66984825498383
2106,642,S,S,2001-06-10,5959.0,5949.0,6,56.22725506006886,56.13289819640035
2107,643,SE/CO,SE/CO,2001-06-10,16851.0,16841.0,6,51.83513265331894,51.80437178888756
2108,644,N,N,2001-06-11,3379.0,2669.0,6,31.595230769495014,24.95639861609417
2109,645,NE,NE,2001-06-11,2549.0,2522.0,6,55.91112813315751,55.31889570491301
2110,646,S,S,2001-06-11,5470.0,5470.0,6,51.613204426678415,51.613204426678415
2111,647,SE/CO,SE/CO,2001-06-11,16939.0,16926.0,6,52.105828260315086,52.06583913655429
2112,648,N,N,2001-06-12,3294.0,2799.0,6,30.80044100465125,26.171959432914043
2113,649,NE,NE,2001-06-12,2531.0,2502.0,6,55.51630651432784,54.88020501732448
2114,650,S,S,2001-06-12,5032.0,5032.0,6,47.4803737979974,47.4803737979974
2115,651,SE/CO,SE/CO,2001-06-12,16729.0,16714.0,6,51.4598501072561,51.41370881060903
2116,652,N,N,2001-06-13,3188.0,2795.0,6,29.80929141555197,26.13455756162728
2117,653,NE,NE,2001-06-13,2511.0,2506.0,6,55.07761582673932,54.96794315484218
2118,654,S,S,2001-06-13,4637.0,4637.0,6,43.75327768309101,43.75327768309101
2119,655,SE/CO,SE/CO,2001-06-13,16361.0,16350.0,6,50.3278502961813,50.29401334530679
2120,656,N,N,2001-06-14,3102.0,2709.0,6,29.00515118288652,25.330417328961826
2121,657,NE,NE,2001-06-14,2494.0,2494.0,6,54.70472874228907,54.70472874228907
2122,658,S,S,2001-06-14,4365.0,4365.0,6,41.18677099130737,41.18677099130737
2123,659,SE/CO,SE/CO,2001-06-14,15968.0,15949.0,6,49.11894832402806,49.06050268160843
2124,660,N,N,2001-06-15,3019.0,2744.0,6,28.229062353686132,25.65768370272102
2125,661,NE,NE,2001-06-15,2474.0,2474.0,6,54.26603805470055,54.26603805470055
2126,662,S,S,2001-06-15,4445.0,4443.0,6,41.941625900655495,41.9227545279218
2127,663,SE/CO,SE/CO,2001-06-15,15647.0,15630.0,6,48.13152457578075,48.079231106247406
2128,664,N,N,2001-06-16,2966.0,2752.0,6,27.733487559136496,25.73248744529455
2129,665,NE,NE,2001-06-16,2452.0,2447.0,6,53.78347829835317,53.67380562645604
2130,666,S,S,2001-06-16,4999.0,4997.0,6,47.1689961478913,47.15012477515759
2131,667,SE/CO,SE/CO,2001-06-16,15385.0,15376.0,6,47.325589927678585,47.29790514969034
2132,668,N,N,2001-06-17,2931.0,2712.0,6,27.406221185377294,25.358468732426896
2133,669,NE,NE,2001-06-17,2427.0,2427.0,6,53.23511493886751,53.23511493886751
2134,670,S,S,2001-06-17,6800.0,6768.0,6,64.16266729459109,63.86072533085184
2135,671,SE/CO,SE/CO,2001-06-17,15279.0,15263.0,6,46.99952476470596,46.95030738161575
2136,672,N,N,2001-06-18,2898.0,2726.0,6,27.097655747261484,25.48937528193057
2137,673,NE,NE,2001-06-18,2401.0,2401.0,6,52.66481704500243,52.66481704500243
2138,674,S,S,2001-06-18,7266.0,7266.0,6,68.55969714154395,68.55969714154395
2139,675,SE/CO,SE/CO,2001-06-18,15291.0,15282.0,6,47.03643780202361,47.00875302403537
2140,676,N,N,2001-06-19,2852.0,2784.0,6,26.667534227463683,26.031702415588672
2141,677,NE,NE,2001-06-19,2380.0,2380.0,6,52.20419182303448,52.20419182303448
2142,678,S,S,2001-06-19,6712.0,6712.0,6,63.33232689430815,63.33232689430815
2143,679,SE/CO,SE/CO,2001-06-19,15464.0,15450.0,6,47.56860075668649,47.52553554648256
2144,680,N,N,2001-06-20,2802.0,2774.0,6,26.20001083637912,25.93819773737176
2145,681,NE,NE,2001-06-20,2359.0,2359.0,6,51.743566601066526,51.743566601066526
2146,682,S,S,2001-06-20,6576.0,6526.0,6,62.04907354841632,61.57728923007374
2147,683,SE/CO,SE/CO,2001-06-20,15933.0,15910.0,6,49.01128529851823,48.940535310326055
2148,684,N,N,2001-06-21,2753.0,2729.0,6,25.74183791311624,25.517426685395648
2149,685,NE,NE,2001-06-21,2340.0,2340.0,6,51.32681044785743,51.32681044785743
2150,686,S,S,2001-06-21,6565.0,6498.0,6,61.94528099838095,61.3130900118019
2151,687,SE/CO,SE/CO,2001-06-21,16527.0,16505.0,6,50.838480645742216,50.770806743993184
2152,688,N,N,2001-06-22,2701.0,2680.0,6,25.255613586388293,25.059253762132773
2153,689,NE,NE,2001-06-22,2324.0,2324.0,6,50.97585789778661,50.97585789778661
2154,690,S,S,2001-06-22,6289.0,6235.0,6,59.3410315611299,58.83150449731991
2155,691,SE/CO,SE/CO,2001-06-22,17084.0,17070.0,6,52.5518607945701,52.50879558436617
2156,692,N,N,2001-06-23,2648.0,2624.0,6,24.760038791838653,24.53562756411806
2157,693,NE,NE,2001-06-23,2309.0,2309.0,6,50.646839882095215,50.646839882095215
2158,694,S,S,2001-06-23,6023.0,5970.0,6,56.83113898754737,56.33104761010424
2159,695,SE/CO,SE/CO,2001-06-23,17646.0,17634.0,6,54.28062137561367,54.24370833829602
2160,696,N,N,2001-06-24,2592.0,2564.0,6,24.236412593823932,23.97459949481658
2161,697,NE,NE,2001-06-24,2295.0,2295.0,6,50.33975640078325,50.33975640078325
2162,698,S,S,2001-06-24,6221.0,6198.0,6,58.69940488818399,58.482384101746405
2163,699,SE/CO,SE/CO,2001-06-24,17803.0,17794.0,6,54.76356694718634,54.7358821691981
2164,700,N,N,2001-06-25,2543.0,2513.0,6,23.77823967056106,23.49772563591032
2165,701,NE,NE,2001-06-25,2282.0,2282.0,6,50.05460745385071,50.05460745385071
2166,702,S,S,2001-06-25,6966.0,6913.0,6,65.72899123148845,65.22889985404532
2167,703,SE/CO,SE/CO,2001-06-25,17425.0,17414.0,6,53.60080627168017,53.56696932080565
2168,704,N,N,2001-06-26,2509.0,2479.0,6,23.46032376462356,23.179809729972817
2169,705,NE,NE,2001-06-26,2269.0,2269.0,6,49.76945850691816,49.76945850691816
2170,706,S,S,2001-06-26,9288.0,9162.0,6,87.63865497531795,86.44975849309463
2171,707,SE/CO,SE/CO,2001-06-26,16995.0,16982.0,6,52.27808910113082,52.23809997737002
2172,708,N,N,2001-06-27,2461.0,2429.0,6,23.01150130918237,22.712286338888248
2173,709,NE,NE,2001-06-27,2260.0,2260.0,6,49.57204769750333,49.57204769750333
2174,710,S,S,2001-06-27,12245.0,10560.0,6,115.5399795620982,99.64084803395322
2175,711,SE/CO,SE/CO,2001-06-27,16938.0,16926.0,6,52.10275217387195,52.06583913655429
2176,712,N,N,2001-06-28,2426.0,2391.0,6,22.684234935423174,22.35696856166398
2177,713,NE,NE,2001-06-28,2251.0,2251.0,6,49.37463688808849,49.37463688808849
2178,714,S,S,2001-06-28,12359.0,11038.0,6,116.6156478079193,104.1511061173083
2179,715,SE/CO,SE/CO,2001-06-28,17355.0,17347.0,6,53.3854802206605,53.3608715291154
2180,716,N,N,2001-06-29,2379.0,2346.0,6,22.24476294780368,21.93619750968787
2181,717,NE,NE,2001-06-29,2239.0,2239.0,6,49.11142247553538,49.11142247553538
2182,718,S,S,2001-06-29,10996.0,10168.0,6,103.75480728990053,95.94205897814736
2183,719,SE/CO,SE/CO,2001-06-29,18117.0,18106.0,6,55.72945809033168,55.69562113945717
2184,720,N,N,2001-06-30,2350.0,2327.0,6,21.973599380974637,21.758538621075733
2185,721,NE,NE,2001-06-30,2230.0,2230.0,6,48.91401166612054,48.91401166612054
2186,722,S,S,2001-06-30,9823.0,9421.0,6,92.68674718158356,88.89360126210921
2187,723,SE/CO,SE/CO,2001-06-30,18500.0,18491.0,6,56.90759919805355,56.87991442006531
2188,724,N,N,2001-07-01,2313.0,2292.0,7,44.02961568726898,43.62986560969326
2189,725,NE,NE,2001-07-01,2217.0,2217.0,7,58.9537810958043,58.9537810958043
2190,726,S,S,2001-07-01,9212.0,8662.0,7,84.51329794262199,79.4674540576413
2191,727,SE/CO,SE/CO,2001-07-01,18272.0,18263.0,7,71.44758488530879,71.41239288312141
2192,728,N,N,2001-07-02,2272.0,2248.0,7,43.24915125009733,42.79229401858222
2193,729,NE,NE,2001-07-02,2202.0,2202.0,7,58.55490571626571,58.55490571626571
2194,730,S,S,2001-07-02,8795.0,8411.0,7,80.68763085164572,77.16471439376829
2195,731,SE/CO,SE/CO,2001-07-02,17565.0,17553.0,7,68.68305760236694,68.63613493278378
2196,732,N,N,2001-07-03,2231.0,2204.0,7,42.46868681292568,41.95472242747118
2197,733,NE,NE,2001-07-03,2178.0,2178.0,7,57.91670510900396,57.91670510900396
2198,734,S,S,2001-07-03,8435.0,8093.0,7,77.38489667238564,74.24729920208856
2199,735,SE/CO,SE/CO,2001-07-03,16837.0,16823.0,7,65.83641564765455,65.78167253314085
2200,736,N,N,2001-07-04,2180.0,2154.0,7,41.49786519595607,41.00293652848136
2201,737,NE,NE,2001-07-04,2148.0,2148.0,7,57.11895434992677,57.11895434992677
2202,738,S,S,2001-07-04,8051.0,7844.0,7,73.86198021450821,71.96290806143365
2203,739,SE/CO,SE/CO,2001-07-04,16292.0,16284.0,7,63.70534440408552,63.674062624363415
2204,740,N,N,2001-07-05,2138.0,2115.0,7,40.69836504080462,40.260543527269306
2205,741,NE,NE,2001-07-05,2110.0,2110.0,7,56.10847005509566,56.10847005509566
2206,742,S,S,2001-07-05,7623.0,7623.0,7,69.93539624583232,69.93539624583232
2207,743,SE/CO,SE/CO,2001-07-05,15881.0,15866.0,7,62.09824297086191,62.03958963388295
2208,744,N,N,2001-07-06,2076.0,2063.0,7,39.51815052605725,39.27068619231989
2209,745,NE,NE,2001-07-06,2075.0,2075.0,7,55.17776083617228,55.17776083617228
2210,746,S,S,2001-07-06,7211.0,7211.0,7,66.15560046290133,66.15560046290133
2211,747,SE/CO,SE/CO,2001-07-06,15495.0,15480.0,7,60.5888970992699,60.53024376229094
2212,748,N,N,2001-07-07,2036.0,2026.0,7,38.75672180686539,38.56636462706743
2213,749,NE,NE,2001-07-07,2033.0,2033.0,7,54.06090977346421,54.06090977346421
2214,750,S,S,2001-07-07,6901.0,6901.0,7,63.31157936409405,63.31157936409405
2215,751,SE/CO,SE/CO,2001-07-07,15217.0,15205.0,7,59.50185525392644,59.45493258434326
