,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
711,SE,SE,2003-06-27,17980.0,17856.0,6,55.30803424762178,54.92659952867266
712,N,N,2003-06-28,2470.0,2470.0,6,23.095655519577594,23.095655519577594
713,NE,NE,2003-06-28,2731.0,2703.0,6,59.90321339021309,59.289046427589156
714,S,S,2003-06-28,3162.0,3162.0,6,29.835640291984856,29.835640291984856
715,SE,SE,2003-06-28,17821.0,17710.0,6,54.81893650316283,54.477490907974506
716,N,N,2003-06-29,2453.0,2453.0,6,22.936697566608842,22.936697566608842
717,NE,NE,2003-06-29,2687.0,2658.0,6,58.938093877518334,58.301992380514974
718,S,S,2003-06-29,3051.0,3051.0,6,28.788279105264323,28.788279105264323
719,SE,SE,2003-06-29,17626.0,17505.0,6,54.21909964675091,53.84689318713121
720,N,N,2003-06-30,2366.0,2366.0,6,22.123206866121695,22.123206866121695
721,NE,NE,2003-06-30,2658.0,2629.0,6,58.301992380514974,57.665890883511615
722,S,S,2003-06-30,2944.0,2944.0,6,27.7786606640112,27.7786606640112
723,SE,SE,2003-06-30,17679.0,17545.0,6,54.382132228237225,53.96993664485673
724,N,N,2003-07-01,2361.0,2361.0,7,44.94333015029921,44.94333015029921
725,NE,NE,2003-07-01,2653.0,2624.0,7,70.54775879439279,69.77659972728485
726,S,S,2003-07-01,2914.0,2914.0,7,26.733798328788588,26.733798328788588
727,SE,SE,2003-07-01,17362.0,17210.0,7,67.8892824419183,67.29492862719813
728,N,N,2003-07-02,2302.0,2302.0,7,43.820222789491226,43.820222789491226
729,NE,NE,2003-07-02,2662.0,2634.0,7,70.78708402211595,70.04251664697723
730,S,S,2003-07-02,2849.0,2849.0,7,26.13747132419996,26.13747132419996
731,SE,SE,2003-07-02,17294.0,17182.0,7,67.62338731428032,67.18544239817074
732,N,N,2003-07-03,2315.0,2315.0,7,44.06768712322857,44.06768712322857
733,NE,NE,2003-07-03,2685.0,2657.0,7,71.39869293740846,70.65412556226975
734,S,S,2003-07-03,2716.0,2716.0,7,24.91729453019554,24.91729453019554
735,SE,SE,2003-07-03,17152.0,17044.0,7,67.0681357242128,66.64583169796425
736,N,N,2003-07-04,2214.0,2214.0,7,42.14507960726914,42.14507960726914
737,NE,NE,2003-07-04,2714.0,2686.0,7,72.16985200451641,71.4252846293777
738,S,S,2003-07-04,2603.0,2603.0,7,23.880602968372234,23.880602968372234
739,SE,SE,2003-07-04,17008.0,16794.0,7,66.50506368921475,65.66827608164819
740,N,N,2003-07-05,2235.0,2235.0,7,42.54482968484486,42.54482968484486
741,NE,NE,2003-07-05,2738.0,2709.0,7,72.80805261177817,72.0368935446702
742,S,S,2003-07-05,2630.0,2630.0,7,24.12830803181674,24.12830803181674
743,SE,SE,2003-07-05,16889.0,16718.0,7,66.0397472158483,65.3710991742881
744,N,N,2003-07-06,2080.0,2080.0,7,39.59429339797643,39.59429339797643
745,NE,NE,2003-07-06,2758.0,2729.0,7,73.33988645116295,72.56872738405501
746,S,S,2003-07-06,2772.0,2772.0,7,25.431053180302666,25.431053180302666
747,SE,SE,2003-07-06,17040.0,16917.0,7,66.63019080810321,66.14923344487569
748,N,N,2003-07-07,2059.0,2059.0,7,39.194543320400705,39.194543320400705
749,NE,NE,2003-07-07,2805.0,2776.0,7,74.58969597371721,73.81853690660927
750,S,S,2003-07-07,3212.0,3212.0,7,29.467728288287216,29.467728288287216
751,SE,SE,2003-07-07,17377.0,17191.0,7,67.94793577889726,67.22063440035811
752,N,N,2003-07-08,2045.0,2045.0,7,38.92804326868356,38.92804326868356
753,NE,NE,2003-07-08,2851.0,2822.0,7,75.81291380430224,75.0417547371943
754,S,S,2003-07-08,4166.0,4030.0,7,38.219973863326445,36.97227428449485
755,SE,SE,2003-07-08,17877.0,17711.0,7,69.9030470115294,69.25395008229553
756,N,N,2003-07-09,1971.0,1971.0,7,37.519400138178625,37.519400138178625
757,NE,NE,2003-07-09,2888.0,2860.0,7,76.79680640716411,76.0522390320254
758,S,S,2003-07-09,5331.0,4683.0,7,48.90798863787644,42.96306711520829
759,SE,SE,2003-07-09,18389.0,18250.0,7,71.90508091374471,71.36155999107297
760,N,N,2003-07-10,1902.0,1902.0,7,36.205935597572676,36.205935597572676
761,NE,NE,2003-07-10,2913.0,2887.0,7,77.4615987063951,76.77021471519487
762,S,S,2003-07-10,5987.0,5750.0,7,54.926304253417044,52.752004252070826
763,SE,SE,2003-07-10,19046.0,18937.0,7,74.47409707342334,74.04788282470953
764,N,N,2003-07-11,1906.0,1906.0,7,36.282078469491864,36.282078469491864
765,NE,NE,2003-07-11,2940.0,2915.0,7,78.17957438956456,77.51478209033358
766,S,S,2003-07-11,5959.0,5847.0,7,54.66942492836348,53.641907628149234
767,SE,SE,2003-07-11,19490.0,19349.0,7,76.21023584800066,75.6588944803984
768,N,N,2003-07-12,1869.0,1869.0,7,35.5777569042394,35.5777569042394
769,NE,NE,2003-07-12,2874.0,2849.0,7,76.42452271959475,75.75973042036377
770,S,S,2003-07-12,5222.0,5170.0,7,47.90799412248936,47.43093251881846
771,SE,SE,2003-07-12,19622.0,19498.0,7,76.72638521341555,76.24151762772279
772,N,N,2003-07-13,1791.0,1791.0,7,34.092970901815285,34.092970901815285
773,NE,NE,2003-07-13,2778.0,2753.0,7,73.87172029054774,73.20692799131676
774,S,S,2003-07-13,4680.0,4665.0,7,42.93554433038112,42.797930406245285
775,SE,SE,2003-07-13,19706.0,19577.0,7,77.05484390049776,76.55042520247866
776,N,N,2003-07-14,1838.0,1838.0,7,34.98764964686571,34.98764964686571
777,NE,NE,2003-07-14,2735.0,2708.0,7,72.72827753587045,72.01030185270098
778,S,S,2003-07-14,4790.0,4707.0,7,43.94471310737726,43.183249393825626
779,SE,SE,2003-07-14,19396.0,19263.0,7,75.84267493626582,75.32261534838568
780,N,N,2003-07-15,1812.0,1812.0,7,34.492720979391,34.492720979391
781,NE,NE,2003-07-15,2668.0,2641.0,7,70.94663417393139,70.22865849076192
782,S,S,2003-07-15,6035.0,5888.0,7,55.366668810651724,54.01805235412052
783,SE,SE,2003-07-15,19160.0,19032.0,7,74.91986243446345,74.41935395890964
784,N,N,2003-07-16,1793.0,1793.0,7,34.13104233777487,34.13104233777487
785,NE,NE,2003-07-16,2602.0,2574.0,7,69.19158250396157,68.44701512882285
786,S,S,2003-07-16,8153.0,7862.0,7,74.7977548986319,72.12804477039666
787,SE,SE,2003-07-16,19141.0,18998.0,7,74.84556820762344,74.28640639509065
788,N,N,2003-07-17,1736.0,1736.0,7,33.04600641292648,33.04600641292648
789,NE,NE,2003-07-17,2554.0,2527.0,7,67.91518128943807,67.1972056062686
790,S,S,2003-07-17,9290.0,8897.0,7,85.22889034812833,81.62340553576941
791,SE,SE,2003-07-17,19079.0,18916.0,7,74.60313441477706,73.96576815293898
792,N,N,2003-07-18,1771.0,1771.0,7,33.71225654221936,33.71225654221936
793,NE,NE,2003-07-18,2528.0,2501.0,7,67.22379729823783,66.50582161506836
794,S,S,2003-07-18,9075.0,8754.0,7,83.25642410218134,80.31148612567443
795,SE,SE,2003-07-18,18696.0,18565.0,7,73.10551921058084,72.59328006763121
796,N,N,2003-07-19,1681.0,1681.0,7,31.999041924037684,31.999041924037684
797,NE,NE,2003-07-19,2513.0,2485.0,7,66.82492191869923,66.08035454356053
798,S,S,2003-07-19,8152.0,7936.0,7,74.78858063702285,72.8069401294668
799,SE,SE,2003-07-19,18761.0,18664.0,7,73.35968367082302,72.98039209169238
800,N,N,2003-07-20,1631.0,1631.0,7,31.047256025047865,31.047256025047865
801,NE,NE,2003-07-20,2505.0,2478.0,7,66.61218838294532,65.89421269977585
802,S,S,2003-07-20,7393.0,7187.0,7,67.8253160757495,65.935418184284
803,SE,SE,2003-07-20,18697.0,18587.0,7,73.1094294330461,72.67930496186703
804,N,N,2003-07-21,1608.0,1608.0,7,30.609434511512546,30.609434511512546
805,NE,NE,2003-07-21,2478.0,2451.0,7,65.89421269977585,65.17623701660638
806,S,S,2003-07-21,6993.0,6802.0,7,64.15561143212717,62.40332746479752
807,SE,SE,2003-07-21,18717.0,18624.0,7,73.18763388235139,72.82398319308182
808,N,N,2003-07-22,1530.0,1530.0,7,29.12464850908843,29.12464850908843
809,NE,NE,2003-07-22,2473.0,2445.0,7,65.76125423992966,65.01668686479094
810,S,S,2003-07-22,7025.0,6834.0,7,64.44918780361697,62.696903836287305
811,SE,SE,2003-07-22,18745.0,18651.0,7,73.29712011137879,72.92955919964395
812,N,N,2003-07-23,1436.0,1436.0,7,27.335291018987572,27.335291018987572
813,NE,NE,2003-07-23,2465.0,2439.0,7,65.54852070417573,64.8571367129755
814,S,S,2003-07-23,6723.0,6534.0,7,61.67856079768211,59.944625353570565
815,SE,SE,2003-07-23,18383.0,18291.0,7,71.88161957895312,71.52187911214881
816,N,N,2003-07-24,1399.0,1399.0,7,26.63096945373511,26.63096945373511
817,NE,NE,2003-07-24,2465.0,2437.0,7,65.54852070417573,64.80395332903703
818,S,S,2003-07-24,5826.0,5643.0,7,53.44924813435906,51.770358259901855
819,SE,SE,2003-07-24,17810.0,17696.0,7,69.64106210635669,69.19529674531657
820,N,N,2003-07-25,1457.0,1457.0,7,27.735041096563297,27.735041096563297
821,NE,NE,2003-07-25,2442.0,2414.0,7,64.93691178888322,64.19234441374451
822,S,S,2003-07-25,5167.0,4990.0,7,47.403409733991296,45.779565429188416
823,SE,SE,2003-07-25,17847.0,17752.0,7,69.78574033757147,69.41426920337136
824,N,N,2003-07-26,1411.0,1411.0,7,26.859398069492666,26.859398069492666
825,NE,NE,2003-07-26,2440.0,2412.0,7,64.88372840494475,64.13916102980603
826,S,S,2003-07-26,4733.0,4514.0,7,43.42178019566108,41.41261690327786
827,SE,SE,2003-07-26,16977.0,16877.0,7,66.38384679279156,65.99282454626513
828,N,N,2003-07-27,1479.0,1479.0,7,28.15382689211882,28.15382689211882
829,NE,NE,2003-07-27,2443.0,2415.0,7,64.96350348085247,64.21893610571375
830,S,S,2003-07-27,4380.0,4205.0,7,40.18326584766438,38.577770066079616
831,SE,SE,2003-07-27,16847.0,16745.0,7,65.8755178723072,65.47667518085024
832,N,N,2003-07-28,1458.0,1458.0,7,27.754076814543094,27.754076814543094
833,NE,NE,2003-07-28,2437.0,2409.0,7,64.80395332903703,64.05938595389831
834,S,S,2003-07-28,4087.0,3946.0,7,37.495207196211034,36.20163630933417
835,SE,SE,2003-07-28,16403.0,16319.0,7,64.13937909772986,63.81092041064766
836,N,N,2003-07-29,1455.0,1455.0,7,27.696969660603706,27.696969660603706
837,NE,NE,2003-07-29,2433.0,2405.0,7,64.69758656116007,63.95301918602136
838,S,S,2003-07-29,3831.0,3662.0,7,35.14659622429275,33.596146012362325
839,SE,SE,2003-07-29,16238.0,16157.0,7,63.49419239096125,63.17746437127485
840,N,N,2003-07-30,1394.0,1394.0,7,26.535790863836127,26.535790863836127
841,NE,NE,2003-07-30,2428.0,2400.0,7,64.56462810131387,63.82006072617516
842,S,S,2003-07-30,3626.0,3466.0,7,33.26587259443632,31.797990736987387
843,SE,SE,2003-07-30,16168.0,16069.0,7,63.220476818392754,62.833364794331594
844,N,N,2003-07-31,1469.0,1469.0,7,27.963469712320855,27.963469712320855
845,NE,NE,2003-07-31,2414.0,2386.0,7,64.19234441374451,63.44777703860581
846,S,S,2003-07-31,3429.0,3271.0,7,31.45854305745232,30.009009723221507
847,SE,SE,2003-07-31,16012.0,15915.0,7,62.61048211381153,62.2311905346809
848,N,N,2003-08-01,1397.0,1397.0,8,43.870118316948606,43.870118316948606
849,NE,NE,2003-08-01,2405.0,2377.0,8,73.34290156663965,72.48901331555196
850,S,S,2003-08-01,3050.0,2891.0,8,30.487001933001956,28.897679537150378
851,SE,SE,2003-08-01,15190.0,15103.0,8,74.02340059639826,73.59943510252816
852,N,N,2003-08-02,1427.0,1427.0,8,44.812211051027674,44.812211051027674
853,NE,NE,2003-08-02,2391.0,2363.0,8,72.9159574410958,72.0620691900081
854,S,S,2003-08-02,2884.0,2832.0,8,28.827709368779555,28.307930975167718
855,SE,SE,2003-08-02,15356.0,15264.0,8,74.83234625136876,74.38401492451764
856,N,N,2003-08-03,1444.0,1444.0,8,45.34606360033914,45.34606360033914
857,NE,NE,2003-08-03,2422.0,2394.0,8,73.86133371908575,73.00744546799805
858,S,S,2003-08-03,2739.0,2739.0,8,27.378327309669626,27.378327309669626
859,SE,SE,2003-08-03,15044.0,14958.0,8,73.31191827335189,72.89282594607802
860,N,N,2003-08-04,1381.0,1381.0,8,43.3676688587731,43.3676688587731
861,NE,NE,2003-08-04,2387.0,2359.0,8,72.79397340522613,71.94008515413843
862,S,S,2003-08-04,2718.0,2718.0,8,27.168416804557154,27.168416804557154
863,SE,SE,2003-08-04,14712.0,14459.0,8,71.69402696341088,70.46111581457026
864,N,N,2003-08-05,1288.0,1288.0,8,40.44718138312799,40.44718138312799
865,NE,NE,2003-08-05,2384.0,2356.0,8,72.70248537832387,71.84859712723618
866,S,S,2003-08-05,2781.0,2781.0,8,27.798148319894572,27.798148319894572
867,SE,SE,2003-08-05,14575.0,14147.0,8,71.02640313973039,68.9406878365534
868,N,N,2003-08-06,1311.0,1311.0,8,41.16945247925528,41.16945247925528
869,NE,NE,2003-08-06,2392.0,2364.0,8,72.94645345006322,72.09256519897552
870,S,S,2003-08-06,2849.0,2849.0,8,28.477858526925434,28.477858526925434
871,SE,SE,2003-08-06,14417.0,14032.0,8,70.25644281752953,68.38027367798949
872,N,N,2003-08-07,1220.0,1220.0,8,38.3117711858821,38.3117711858821
873,NE,NE,2003-08-07,2392.0,2364.0,8,72.94645345006322,72.09256519897552
874,S,S,2003-08-07,2810.0,2774.0,8,28.08802473171656,27.728178151523746
875,SE,SE,2003-08-07,14339.0,14075.0,8,69.87633582302531,68.58981984162642
876,N,N,2003-08-08,1142.0,1142.0,8,35.862330077276525,35.862330077276525
877,NE,NE,2003-08-08,2383.0,2355.0,8,72.67198936935645,71.81810111826876
878,S,S,2003-08-08,2733.0,2733.0,8,27.31835287963749,27.31835287963749
879,SE,SE,2003-08-08,13922.0,13788.0,8,67.84422535240661,67.19122102851476
880,N,N,2003-08-09,1222.0,1222.0,8,38.37457736815404,38.37457736815404
881,NE,NE,2003-08-09,2371.0,2343.0,8,72.30603726174745,71.45214901065975
882,S,S,2003-08-09,2590.0,2590.0,8,25.88896229720494,25.88896229720494
883,SE,SE,2003-08-09,14365.0,14222.0,8,70.00303815452672,69.30617533126899
884,N,N,2003-08-10,1177.0,1177.0,8,36.96143826703544,36.96143826703544
885,NE,NE,2003-08-10,2356.0,2328.0,8,71.84859712723618,70.99470887614848
886,S,S,2003-08-10,2435.0,2435.0,8,24.339622854708118,24.339622854708118
887,SE,SE,2003-08-10,14590.0,14464.0,8,71.0995006386735,70.48548164755131
888,N,N,2003-08-11,1215.0,1215.0,8,38.15475573020226,38.15475573020226
889,NE,NE,2003-08-11,2345.0,2317.0,8,71.51314102859459,70.6592527775069
890,S,S,2003-08-11,2322.0,2322.0,8,23.210104422436245,23.210104422436245
891,SE,SE,2003-08-11,14928.0,14827.0,8,72.74663094819178,72.25444112197478
892,N,N,2003-08-12,1245.0,1245.0,8,39.09684846428133,39.09684846428133
893,NE,NE,2003-08-12,2300.0,2272.0,8,70.14082062506078,69.28693237397309
894,S,S,2003-08-12,2239.0,2239.0,8,22.380458140325043,22.380458140325043
895,SE,SE,2003-08-12,15024.0,14919.0,8,73.21445494142775,72.70277244882591
896,N,N,2003-08-13,1289.0,1289.0,8,40.47858447426396,40.47858447426396
897,NE,NE,2003-08-13,2280.0,2252.0,8,69.53090044571243,68.67701219462474
898,S,S,2003-08-13,2229.0,2151.0,8,22.28050075693815,21.500833166520398
899,SE,SE,2003-08-13,15108.0,15021.0,8,73.62380093550921,73.19983544163911
900,N,N,2003-08-14,1228.0,1228.0,8,38.562995914969854,38.562995914969854
901,NE,NE,2003-08-14,2267.0,2239.0,8,69.134452329136,68.2805640780483
902,S,S,2003-08-14,2279.0,2239.0,8,22.78028767387261,22.380458140325043
903,SE,SE,2003-08-14,14972.0,14863.0,8,72.96105027842493,72.42987511943826
904,N,N,2003-08-15,1301.0,1301.0,8,40.85542156789559,40.85542156789559
905,NE,NE,2003-08-15,2235.0,2207.0,8,68.15858004217864,67.30469179109093
906,S,S,2003-08-15,2339.0,2339.0,8,23.380031974193958,23.380031974193958
907,SE,SE,2003-08-15,14900.0,14785.0,8,72.61018228349796,72.04976812493405
908,N,N,2003-08-16,1256.0,1256.0,8,39.44228246677699,39.44228246677699
909,NE,NE,2003-08-16,2225.0,2197.0,8,67.85361995250446,66.99973170141676
910,S,S,2003-08-16,2404.0,2404.0,8,24.029754966208756,24.029754966208756
911,SE,SE,2003-08-16,14859.0,14753.0,8,72.41038245305343,71.8938267938554
912,N,N,2003-08-17,1316.0,1316.0,8,41.326467934935124,41.326467934935124
913,NE,NE,2003-08-17,2215.0,2191.0,8,67.54865986283028,66.81675564761225
914,S,S,2003-08-17,2408.0,2408.0,8,24.06973791956351,24.06973791956351
915,SE,SE,2003-08-17,14719.0,14595.0,8,71.72813912958432,71.12386647165454
916,N,N,2003-08-18,1305.0,1305.0,8,40.981033932439466,40.981033932439466
917,NE,NE,2003-08-18,2199.0,2171.0,8,67.0607237193516,66.2068354682639
918,S,S,2003-08-18,2307.0,2307.0,8,23.060168347355905,23.060168347355905
919,SE,SE,2003-08-18,14532.0,14312.0,8,70.81685697609345,69.7447603249277
920,N,N,2003-08-19,1317.0,1317.0,8,41.35787102607109,41.35787102607109
921,NE,NE,2003-08-19,2146.0,2118.0,8,65.44443524407846,64.59054699299077
922,S,S,2003-08-19,2174.0,2174.0,8,21.73073514831025,21.73073514831025
923,SE,SE,2003-08-19,14558.0,14330.0,8,70.94355930759485,69.83247732365945
924,N,N,2003-08-20,1327.0,1327.0,8,41.67190193743078,41.67190193743078
925,NE,NE,2003-08-20,2110.0,2082.0,8,64.34657892125142,63.492690670163725
926,S,S,2003-08-20,2060.0,2060.0,8,20.59122097769968,20.59122097769968
927,SE,SE,2003-08-20,14737.0,14488.0,8,71.81585612831607,70.60243764586029
928,N,N,2003-08-21,1423.0,1423.0,8,44.6865986864838,44.6865986864838
929,NE,NE,2003-08-21,2093.0,2065.0,8,63.82814676880532,62.97425851771762
930,S,S,2003-08-21,1948.0,1948.0,8,19.471698283766496,19.471698283766496
931,SE,SE,2003-08-21,14557.0,14446.0,8,70.93868614099864,70.39776464881956
932,N,N,2003-08-22,1371.0,1371.0,8,43.053637947413414,43.053637947413414
933,NE,NE,2003-08-22,2070.0,2042.0,8,63.126738562554706,62.27285031146701
934,S,S,2003-08-22,1906.0,1906.0,8,19.05187727354155,19.05187727354155
935,SE,SE,2003-08-22,14342.0,14264.0,8,69.89095532281394,69.51084832830972
936,N,N,2003-08-23,1310.0,1310.0,8,41.138049388119306,41.138049388119306
937,NE,NE,2003-08-23,2065.0,2037.0,8,62.97425851771762,62.12037026662993
938,S,S,2003-08-23,1921.0,1921.0,8,19.201813348621886,19.201813348621886
939,SE,SE,2003-08-23,13496.0,13417.0,8,65.76825638242204,65.38327622132162
940,N,N,2003-08-24,1340.0,1340.0,8,42.080142122198374,42.080142122198374
941,NE,NE,2003-08-24,2069.0,2041.0,8,63.09624255358729,62.24235430249959
942,S,S,2003-08-24,1990.0,1990.0,8,19.89151929399144,19.89151929399144
943,SE,SE,2003-08-24,13255.0,13173.0,8,64.59382323273593,64.19422357184689
944,N,N,2003-08-25,1200.0,1200.0,8,37.68370936316273,37.68370936316273
945,NE,NE,2003-08-25,2045.0,2017.0,8,62.364338338369265,61.51045008728157
946,S,S,2003-08-25,2077.0,2077.0,8,20.761148529457397,20.761148529457397
947,SE,SE,2003-08-25,13299.0,13210.0,8,64.80824256296908,64.37453073590657
948,N,N,2003-08-26,1181.0,1181.0,8,37.08705063157932,37.08705063157932
949,NE,NE,2003-08-26,2055.0,2027.0,8,62.66929842804344,61.815410176955744
950,S,S,2003-08-26,2129.0,2129.0,8,21.280926923069234,21.280926923069234
951,SE,SE,2003-08-26,13243.0,13101.0,8,64.53534523358144,63.84335557691992
952,N,N,2003-08-27,1050.0,1050.0,8,32.973245692767385,32.973245692767385
953,NE,NE,2003-08-27,2047.0,2020.0,8,62.4253303563041,61.601938114183824
954,S,S,2003-08-27,2120.0,2120.0,8,21.190965278021032,21.190965278021032
955,SE,SE,2003-08-27,12960.0,12796.0,8,63.1562390868546,62.3570397650765
956,N,N,2003-08-28,1127.0,1127.0,8,35.39128371023699,35.39128371023699
957,NE,NE,2003-08-28,2036.0,2008.0,8,62.08987425766251,61.23598600657481
958,S,S,2003-08-28,2027.0,2027.0,8,20.26136161252294,20.26136161252294
959,SE,SE,2003-08-28,13115.0,13006.0,8,63.91157990926683,63.380404750280164
960,N,N,2003-08-29,1125.0,1125.0,8,35.328477527965056,35.328477527965056
961,NE,NE,2003-08-29,2022.0,1996.0,8,61.66293013211866,60.870033898965794
962,S,S,2003-08-29,1910.0,1910.0,8,19.09186022689631,19.09186022689631
963,SE,SE,2003-08-29,13276.0,13116.0,8,64.6961597312563,63.91645307586303
964,N,N,2003-08-30,1180.0,1180.0,8,37.055647540443346,37.055647540443346
965,NE,NE,2003-08-30,2044.0,2016.0,8,62.33384232940185,61.47995407831415
966,S,S,2003-08-30,1826.0,1826.0,8,18.25221820644642,18.25221820644642
967,SE,SE,2003-08-30,13685.0,13368.0,8,66.68928486910534,65.14449105810743
968,N,N,2003-08-31,1062.0,1062.0,8,33.350082786399014,33.350082786399014
969,NE,NE,2003-08-31,2064.0,2040.0,8,62.943762508750204,62.211858293532174
970,S,S,2003-08-31,1712.0,1712.0,8,17.11270403583585,17.11270403583585
971,SE,SE,2003-08-31,13903.0,13542.0,8,67.75163518707866,65.9924220458476
972,N,N,2003-09-01,1206.0,1206.0,9,53.20419931089456,53.20419931089456
973,NE,NE,2003-09-01,2063.0,2035.0,9,70.34494731393386,69.3901928181558
974,S,S,2003-09-01,1666.0,1666.0,9,14.327578729774968,14.327578729774968
975,SE,SE,2003-09-01,13899.0,13680.0,9,70.81599228318191,69.70017802963729
976,N,N,2003-09-02,1175.0,1175.0,9,51.83659551434586,51.83659551434586
977,NE,NE,2003-09-02,2060.0,2032.0,9,70.2426521893862,69.28789769360814
978,S,S,2003-09-02,1621.0,1621.0,9,13.940579304300854,13.940579304300854
979,SE,SE,2003-09-02,14032.0,13886.0,9,71.4936329029145,70.74975673388475
980,N,N,2003-09-03,1188.0,1188.0,9,52.41010678386628,52.41010678386628
981,NE,NE,2003-09-03,2050.0,2022.0,9,69.90166844089404,68.94691394511598
982,S,S,2003-09-03,1617.0,1617.0,9,13.906179355369822,13.906179355369822
983,SE,SE,2003-09-03,14184.0,14051.0,9,72.26807932546603,71.59043870573345
984,N,N,2003-09-04,1159.0,1159.0,9,51.130735490320724,51.130735490320724
985,NE,NE,2003-09-04,1993.0,1965.0,9,67.9580610744887,67.00330657871064
986,S,S,2003-09-04,1607.0,1498.0,9,13.820179483042242,12.88278087467161
987,SE,SE,2003-09-04,13757.0,13545.0,9,70.09249628316668,69.01234732539744
988,N,N,2003-09-05,1172.0,1172.0,9,51.70424675984115,51.70424675984115
989,NE,NE,2003-09-05,2030.0,2002.0,9,69.21970094390971,68.26494644813164
990,S,S,2003-09-05,1628.0,1497.0,9,14.000779214930162,12.874180887438852
991,SE,SE,2003-09-05,13746.0,13528.0,9,70.03645081837676,68.92573160708577
992,N,N,2003-09-06,1182.0,1182.0,9,52.14540927485686,52.14540927485686
993,NE,NE,2003-09-06,2041.0,2017.0,9,69.59478306725109,68.7764220708699
994,S,S,2003-09-06,1602.0,1473.0,9,13.777179546878452,12.667781193852658
995,SE,SE,2003-09-06,13504.0,13432.0,9,68.80345059299867,68.43660755073743
996,N,N,2003-09-07,1128.0,1128.0,9,49.763131693772024,49.763131693772024
997,NE,NE,2003-09-07,2080.0,2056.0,9,70.92461968637053,70.10625868998935
998,S,S,2003-09-07,1611.0,1487.0,9,13.854579431973274,12.788181015111272
999,SE,SE,2003-09-07,13401.0,13335.0,9,68.27866124087495,67.94238845213548
1000,N,N,2003-09-08,1090.0,1090.0,9,48.08671413671233,48.08671413671233
1001,NE,NE,2003-09-08,2086.0,2058.0,9,71.12920993546584,70.17445543968778
1002,S,S,2003-09-08,1700.0,1577.0,9,14.619978295688744,13.5621798660595
1003,SE,SE,2003-09-08,13295.0,13218.0,9,67.73858676199033,67.34626850846094
1004,N,N,2003-09-09,1083.0,1083.0,9,47.77790037620133,47.77790037620133
1005,NE,NE,2003-09-09,2129.0,2101.0,9,72.59544005398214,71.64068555820408
1006,S,S,2003-09-09,1826.0,1703.0,9,15.703576687016263,14.645778257387018
1007,SE,SE,2003-09-09,13123.0,13071.0,9,66.86223949436624,66.59729729717756
1008,N,N,2003-09-10,1025.0,1025.0,9,45.21915778911022,45.21915778911022
1009,NE,NE,2003-09-10,2145.0,2117.0,9,73.14101405156961,72.18625955579155
1010,S,S,2003-09-10,1855.0,1732.0,9,15.952976316766247,14.895177887137002
1011,SE,SE,2003-09-10,13553.0,13477.0,9,69.05310766342647,68.6658844521507
1012,N,N,2003-09-11,946.0,946.0,9,41.733973920486115,41.733973920486115
1013,NE,NE,2003-09-11,2183.0,2156.0,9,74.43675229583985,73.516096174911
1014,S,S,2003-09-11,2100.0,1976.0,9,18.05997318879198,16.993574771929975
1015,SE,SE,2003-09-11,13886.0,13777.0,9,70.74975673388475,70.19439712823925
1016,N,N,2003-09-12,948.0,948.0,9,41.822206423489256,41.822206423489256
1017,NE,NE,2003-09-12,2176.0,2148.0,9,74.19806367189533,73.24330917611726
1018,S,S,2003-09-12,2247.0,2118.0,9,19.324171312007415,18.214772958981623
1019,SE,SE,2003-09-12,13662.0,13613.0,9,69.60846726907198,69.35881019864418
1020,N,N,2003-09-13,902.0,902.0,9,39.79285885441699,39.79285885441699
1021,NE,NE,2003-09-13,2194.0,2166.0,9,74.81183441918124,73.85707992340316
1022,S,S,2003-09-13,2163.0,2033.0,9,18.60177238445574,17.483774044197187
1023,SE,SE,2003-09-13,14001.0,13952.0,9,71.33568659305202,71.08602952262423
1024,N,N,2003-09-14,966.0,966.0,9,42.61629895051753,42.61629895051753
1025,NE,NE,2003-09-14,2189.0,2161.0,9,74.64134254493514,73.68658804915708
1026,S,S,2003-09-14,2131.0,2001.0,9,18.32657279300748,17.208574452748927
1027,SE,SE,2003-09-14,14001.0,13965.0,9,71.33568659305202,71.15226507192139
1028,N,N,2003-09-15,1021.0,1021.0,9,45.04269278310394,45.04269278310394
1029,NE,NE,2003-09-15,2213.0,2185.0,9,75.45970354131634,74.50494904553828
1030,S,S,2003-09-15,2196.0,2066.0,9,18.885571963136755,17.767573622878203
1031,SE,SE,2003-09-15,14548.0,14501.0,9,74.12267470578679,73.88320771986625
1032,N,N,2003-09-16,1004.0,1004.0,9,44.29271650757723,44.29271650757723
1033,NE,NE,2003-09-16,2195.0,2167.0,9,74.84593279403045,73.89117829825238
1034,S,S,2003-09-16,2189.0,2067.0,9,18.825372052507447,17.776173610110963
1035,SE,SE,2003-09-16,14983.0,14896.0,9,76.33901808611516,75.89574941004949
1036,N,N,2003-09-17,1037.0,1037.0,9,45.74855280712907,45.74855280712907
1037,NE,NE,2003-09-17,2182.0,2157.0,9,74.40265392099063,73.55019454976022
1038,S,S,2003-09-17,2208.0,2108.0,9,18.98877180992985,18.128773086654043
1039,SE,SE,2003-09-17,14708.0,14586.0,9,74.93788146636734,74.31628631142468
1040,N,N,2003-09-18,966.0,966.0,9,42.61629895051753,42.61629895051753
